GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;09180;      Garmisch-Partenkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;287,03;320,79
2015;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;192
2015;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;489;165
2015;09181;      Landsberg am Lech, Landkreis;Kaufsumme;Tsd. EUR;54412;37436
2015;09181;      Landsberg am Lech, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,34;226,89
2015;09182;      Miesbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;148;112
2015;09182;      Miesbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;232;159
2015;09182;      Miesbach, Landkreis;Kaufsumme;Tsd. EUR;63921;52047
2015;09182;      Miesbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;275,31;326,91
2015;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;348;276
2015;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;490;224
2015;09183;      M¸hldorf a.Inn, Landkreis;Kaufsumme;Tsd. EUR;29835;24130
2015;09183;      M¸hldorf a.Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,94;107,90
2015;09184;      M¸nchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83;63
2015;09184;      M¸nchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;125;88
2015;09184;      M¸nchen, Landkreis;Kaufsumme;Tsd. EUR;84440;69443
2015;09184;      M¸nchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;672,91;793,41
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;303;245
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;374;198
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Kaufsumme;Tsd. EUR;39275;29065
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;104,94;146,69
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;222
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;637;189
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Kaufsumme;Tsd. EUR;64329;43284
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;101,06;229,14
2015;09187;      Rosenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;501;332
2015;09187;      Rosenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;758;256
2015;09187;      Rosenheim, Landkreis;Kaufsumme;Tsd. EUR;104723;83709
2015;09187;      Rosenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;138,20;326,55
2015;09188;      Starnberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;216;182
2015;09188;      Starnberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;332;181
2015;09188;      Starnberg, Landkreis;Kaufsumme;Tsd. EUR;190821;168921
2015;09188;      Starnberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;575,19;933,48
2015;09189;      Traunstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;322;238
2015;09189;      Traunstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;631;339
2015;09189;      Traunstein, Landkreis;Kaufsumme;Tsd. EUR;72672;58379
2015;09189;      Traunstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;115,14;172,02
2015;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;290;253
2015;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;437;264
2015;09190;      Weilheim-Schongau, Landkreis;Kaufsumme;Tsd. EUR;61039;51651
2015;09190;      Weilheim-Schongau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;139,54;195,86
2015;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3636;3145
2015;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;5389;3046
2015;092;    Niederbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;395412;281403
2015;092;    Niederbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;73,37;92,37
2015;09261;      Landshut;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;44;39
2015;09261;      Landshut;Ver‰uﬂerte Baulandfl‰che;1000 qm;55;38
2015;09261;      Landshut;Kaufsumme;Tsd. EUR;14583;12132
2015;09261;      Landshut;Durchschnittlicher Kaufwert je qm;EUR;267,29;317,35
2015;09262;      Passau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;59
2015;09262;      Passau;Ver‰uﬂerte Baulandfl‰che;1000 qm;140;93
2015;09262;      Passau;Kaufsumme;Tsd. EUR;19900;17868
2015;09262;      Passau;Durchschnittlicher Kaufwert je qm;EUR;141,91;191,71
2015;09263;      Straubing;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;76
2015;09263;      Straubing;Ver‰uﬂerte Baulandfl‰che;1000 qm;135;56
2015;09263;      Straubing;Kaufsumme;Tsd. EUR;16921;12217
2015;09263;      Straubing;Durchschnittlicher Kaufwert je qm;EUR;125,05;217,37
2015;09271;      Deggendorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;398;353
2015;09271;      Deggendorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;592;318
2015;09271;      Deggendorf, Landkreis;Kaufsumme;Tsd. EUR;48939;38892
2015;09271;      Deggendorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,62;122,20
2015;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;132
2015;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;212;146
2015;09272;      Freyung-Grafenau, Landkreis;Kaufsumme;Tsd. EUR;5707;4905
2015;09272;      Freyung-Grafenau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,88;33,63
2015;09273;      Kelheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;447;389
2015;09273;      Kelheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;475;324
2015;09273;      Kelheim, Landkreis;Kaufsumme;Tsd. EUR;47785;40948
2015;09273;      Kelheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,64;126,51
2015;09274;      Landshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;583;479
2015;09274;      Landshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;817;405
2015;09274;      Landshut, Landkreis;Kaufsumme;Tsd. EUR;88952;54968
2015;09274;      Landshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;108,92;135,61
2015;09275;      Passau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;650;573
2015;09275;      Passau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;809;605
2015;09275;      Passau, Landkreis;Kaufsumme;Tsd. EUR;40734;35464
2015;09275;      Passau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,33;58,66
2015;09276;      Regen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;188;163
2015;09276;      Regen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;277;167
2015;09276;      Regen, Landkreis;Kaufsumme;Tsd. EUR;10809;8315
2015;09276;      Regen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,00;49,70
2015;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;273
2015;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;527;314
2015;09277;      Rottal-Inn, Landkreis;Kaufsumme;Tsd. EUR;24092;16832
2015;09277;      Rottal-Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,69;53,60
2015;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;385;360
2015;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;493;272
2015;09278;      Straubing-Bogen, Landkreis;Kaufsumme;Tsd. EUR;33392;24330
2015;09278;      Straubing-Bogen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,73;89,55
2015;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;298;249
2015;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;856;308
2015;09279;      Dingolfing-Landau, Landkreis;Kaufsumme;Tsd. EUR;43597;14534
2015;09279;      Dingolfing-Landau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,93;47,19
2015;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2482;2141
2015;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3029;2014
2015;093;    Oberpfalz, Regierungsbezirk;Kaufsumme;Tsd. EUR;250559;209751
2015;093;    Oberpfalz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;82,73;104,14
2015;09361;      Amberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;48
2015;09361;      Amberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;66;40
2015;09361;      Amberg;Kaufsumme;Tsd. EUR;6840;4875
2015;09361;      Amberg;Durchschnittlicher Kaufwert je qm;EUR;103,69;120,94
2015;09362;      Regensburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;63
2015;09362;      Regensburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;93
2015;09362;      Regensburg;Kaufsumme;Tsd. EUR;50243;45143
2015;09362;      Regensburg;Durchschnittlicher Kaufwert je qm;EUR;442,10;484,65
2015;09363;      Weiden i.d.OPf.;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;36
2015;09363;      Weiden i.d.OPf.;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;36
2015;09363;      Weiden i.d.OPf.;Kaufsumme;Tsd. EUR;9803;7611
2015;09363;      Weiden i.d.OPf.;Durchschnittlicher Kaufwert je qm;EUR;152,50;208,56
2015;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;193
2015;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;172
2015;09371;      Amberg-Sulzbach, Landkreis;Kaufsumme;Tsd. EUR;13804;12487
2015;09371;      Amberg-Sulzbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,28;72,67
2015;09372;      Cham, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;343;317
2015;09372;      Cham, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;385
2015;09372;      Cham, Landkreis;Kaufsumme;Tsd. EUR;19052;15962
2015;09372;      Cham, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,67;41,44
2015;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;214
2015;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;178
2015;09373;      Neumarkt i.d.OPf., Landkreis;Kaufsumme;Tsd. EUR;17847;15438
2015;09373;      Neumarkt i.d.OPf., Landkreis;Durchschnittlicher Kaufwert je qm;EUR;63,12;86,57
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;251;223
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;398;297
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Kaufsumme;Tsd. EUR;11379;9747
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,58;32,85
2015;09375;      Regensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;517;455
2015;09375;      Regensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;572;324
2015;09375;      Regensburg, Landkreis;Kaufsumme;Tsd. EUR;72225;57804
2015;09375;      Regensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;126,22;178,58
2015;09376;      Schwandorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;565;482
2015;09376;      Schwandorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;665;372
2015;09376;      Schwandorf, Landkreis;Kaufsumme;Tsd. EUR;44498;36156
2015;09376;      Schwandorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,87;97,15
2015;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;110
2015;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;157;116
2015;09377;      Tirschenreuth, Landkreis;Kaufsumme;Tsd. EUR;4868;4527
2015;09377;      Tirschenreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,05;38,97
2015;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1968;1596
2015;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2943;1568
2015;094;    Oberfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;133772;104888
2015;094;    Oberfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;45,45;66,90
2015;09461;      Bamberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5;3
2015;09461;      Bamberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;5;3
2015;09461;      Bamberg;Kaufsumme;Tsd. EUR;1046;.
2015;09461;      Bamberg;Durchschnittlicher Kaufwert je qm;EUR;192,17;.
2015;09462;      Bayreuth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;48
2015;09462;      Bayreuth;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;50
2015;09462;      Bayreuth;Kaufsumme;Tsd. EUR;9624;8412
2015;09462;      Bayreuth;Durchschnittlicher Kaufwert je qm;EUR;126,07;169,02
2015;09463;      Coburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;22
2015;09463;      Coburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;45
2015;09463;      Coburg;Kaufsumme;Tsd. EUR;6321;.
2015;09463;      Coburg;Durchschnittlicher Kaufwert je qm;EUR;100,71;.
2015;09464;      Hof;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;27
2015;09464;      Hof;Ver‰uﬂerte Baulandfl‰che;1000 qm;38;33
2015;09464;      Hof;Kaufsumme;Tsd. EUR;2721;2578
2015;09464;      Hof;Durchschnittlicher Kaufwert je qm;EUR;70,94;78,55
2015;09471;      Bamberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;412;340
2015;09471;      Bamberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;545;294
2015;09471;      Bamberg, Landkreis;Kaufsumme;Tsd. EUR;31271;26304
2015;09471;      Bamberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,41;89,34
2015;09472;      Bayreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;330;234
2015;09472;      Bayreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;539;222
2015;09472;      Bayreuth, Landkreis;Kaufsumme;Tsd. EUR;16032;13278
2015;09472;      Bayreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,72;59,77
2015;09473;      Coburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;158
2015;09473;      Coburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;410;166
2015;09473;      Coburg, Landkreis;Kaufsumme;Tsd. EUR;14583;6337
2015;09473;      Coburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,59;38,22
2015;09474;      Forchheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;208
2015;09474;      Forchheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;159
2015;09474;      Forchheim, Landkreis;Kaufsumme;Tsd. EUR;22662;19311
2015;09474;      Forchheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,98;121,36
2015;09475;      Hof, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;164
2015;09475;      Hof, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;336;185
2015;09475;      Hof, Landkreis;Kaufsumme;Tsd. EUR;8418;5975
2015;09475;      Hof, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,05;32,38
2015;09476;      Kronach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;115;102
2015;09476;      Kronach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;194;124
2015;09476;      Kronach, Landkreis;Kaufsumme;Tsd. EUR;5520;3525
2015;09476;      Kronach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,39;28,48
2015;09477;      Kulmbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;112
2015;09477;      Kulmbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;107
2015;09477;      Kulmbach, Landkreis;Kaufsumme;Tsd. EUR;5580;5077
2015;09477;      Kulmbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,28;47,66
2015;09478;      Lichtenfels, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;116;105
2015;09478;      Lichtenfels, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;101
2015;09478;      Lichtenfels, Landkreis;Kaufsumme;Tsd. EUR;6816;5497
2015;09478;      Lichtenfels, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,20;54,62
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;85;73
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;80
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Kaufsumme;Tsd. EUR;3178;2618
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,46;32,56
2015;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2438;1999
2015;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3777;2048
2015;095;    Mittelfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;459485;346672
2015;095;    Mittelfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;121,64;169,26
2015;09561;      Ansbach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;26
2015;09561;      Ansbach;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;33
2015;09561;      Ansbach;Kaufsumme;Tsd. EUR;7171;5989
2015;09561;      Ansbach;Durchschnittlicher Kaufwert je qm;EUR;99,24;183,32
2015;09562;      Erlangen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;75;72
2015;09562;      Erlangen;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;64
2015;09562;      Erlangen;Kaufsumme;Tsd. EUR;27640;24756
2015;09562;      Erlangen;Durchschnittlicher Kaufwert je qm;EUR;305,18;387,13
2015;09563;      F¸rth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;61
2015;09563;      F¸rth;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;73
2015;09563;      F¸rth;Kaufsumme;Tsd. EUR;42023;28871
2015;09563;      F¸rth;Durchschnittlicher Kaufwert je qm;EUR;301,96;397,28
2015;09564;      N¸rnberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;150
2015;09564;      N¸rnberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;313;160
2015;09564;      N¸rnberg;Kaufsumme;Tsd. EUR;129991;91096
2015;09564;      N¸rnberg;Durchschnittlicher Kaufwert je qm;EUR;414,79;570,74
2015;09565;      Schwabach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;43
2015;09565;      Schwabach;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;42
2015;09565;      Schwabach;Kaufsumme;Tsd. EUR;11461;10479
2015;09565;      Schwabach;Durchschnittlicher Kaufwert je qm;EUR;178,21;247,58
2015;09571;      Ansbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;534;469
2015;09571;      Ansbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;815;516
2015;09571;      Ansbach, Landkreis;Kaufsumme;Tsd. EUR;34395;26688
2015;09571;      Ansbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,20;51,70
2015;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;112
2015;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;456;311
2015;09572;      Erlangen-Hˆchstadt, Landkreis;Kaufsumme;Tsd. EUR;52635;37576
2015;09572;      Erlangen-Hˆchstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;115,50;120,91
2015;09573;      F¸rth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;141;132
2015;09573;      F¸rth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;153;85
2015;09573;      F¸rth, Landkreis;Kaufsumme;Tsd. EUR;23539;18331
2015;09573;      F¸rth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;153,99;214,89
2015;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;383;318
2015;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;426;263
2015;09574;      N¸rnberger Land, Landkreis;Kaufsumme;Tsd. EUR;58452;54003
2015;09574;      N¸rnberger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,14;205,67
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;325;218
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;440;164
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kaufsumme;Tsd. EUR;17366;11989
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,48;72,91
2015;09576;      Roth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;254;201
2015;09576;      Roth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;556;170
2015;09576;      Roth, Landkreis;Kaufsumme;Tsd. EUR;38551;23364
2015;09576;      Roth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,39;137,67
2015;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;197
2015;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;253;168
2015;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Kaufsumme;Tsd. EUR;16260;13532
2015;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,39;80,54
2015;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2449;1955
2015;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3393;1702
2015;096;    Unterfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;261203;186218
2015;096;    Unterfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;76,99;109,41
2015;09661;      Aschaffenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;16
2015;09661;      Aschaffenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;19
2015;09661;      Aschaffenburg;Kaufsumme;Tsd. EUR;10807;.
2015;09661;      Aschaffenburg;Durchschnittlicher Kaufwert je qm;EUR;448,59;.
2015;09662;      Schweinfurt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;38
2015;09662;      Schweinfurt;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;25
2015;09662;      Schweinfurt;Kaufsumme;Tsd. EUR;8194;.
2015;09662;      Schweinfurt;Durchschnittlicher Kaufwert je qm;EUR;85,69;.
2015;09663;      W¸rzburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;101
2015;09663;      W¸rzburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;243;97
2015;09663;      W¸rzburg;Kaufsumme;Tsd. EUR;49451;41148
2015;09663;      W¸rzburg;Durchschnittlicher Kaufwert je qm;EUR;203,71;423,28
2015;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;300
2015;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;322;184
2015;09671;      Aschaffenburg, Landkreis;Kaufsumme;Tsd. EUR;44334;33417
2015;09671;      Aschaffenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,66;181,92
2015;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;167
2015;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;242;144
2015;09672;      Bad Kissingen, Landkreis;Kaufsumme;Tsd. EUR;9303;7640
2015;09672;      Bad Kissingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,52;53,15
2015;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;162
2015;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;148
2015;09673;      Rhˆn-Grabfeld, Landkreis;Kaufsumme;Tsd. EUR;7173;4278
2015;09673;      Rhˆn-Grabfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,58;28,96
2015;09674;      Haﬂberge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;149
2015;09674;      Haﬂberge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;304;122
2015;09674;      Haﬂberge, Landkreis;Kaufsumme;Tsd. EUR;9110;.
2015;09674;      Haﬂberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,93;.
2015;09675;      Kitzingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;198
2015;09675;      Kitzingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;382;167
