Index,Name,Type,Row Label,Total,Building land
9474,"      Forchheim, Landkreis",Kaufsumme,Tsd. EUR,22662,19311
9474,"      Forchheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"75,98","121,36"
9475,"      Hof, Landkreis",Veräußerungsfälle von Bauland,Number,195,164
9475,"      Hof, Landkreis",Veräußerte Baulandfläche,1000 qm,336,185
9475,"      Hof, Landkreis",Kaufsumme,Tsd. EUR,8418,5975
9475,"      Hof, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"25,05","32,38"
9476,"      Kronach, Landkreis",Veräußerungsfälle von Bauland,Number,115,102
9476,"      Kronach, Landkreis",Veräußerte Baulandfläche,1000 qm,194,124
9476,"      Kronach, Landkreis",Kaufsumme,Tsd. EUR,5520,3525
9476,"      Kronach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"28,39","28,48"
9477,"      Kulmbach, Landkreis",Veräußerungsfälle von Bauland,Number,129,112
9477,"      Kulmbach, Landkreis",Veräußerte Baulandfläche,1000 qm,173,107
9477,"      Kulmbach, Landkreis",Kaufsumme,Tsd. EUR,5580,5077
9477,"      Kulmbach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"32,28","47,66"
9478,"      Lichtenfels, Landkreis",Veräußerungsfälle von Bauland,Number,116,105
9478,"      Lichtenfels, Landkreis",Veräußerte Baulandfläche,1000 qm,144,101
9478,"      Lichtenfels, Landkreis",Kaufsumme,Tsd. EUR,6816,5497
9478,"      Lichtenfels, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"47,20","54,62"
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Veräußerungsfälle von Bauland,Number,85,73
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Veräußerte Baulandfläche,1000 qm,120,80
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Kaufsumme,Tsd. EUR,3178,2618
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"26,46","32,56"
95,"    Mittelfranken, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,2438,1999
95,"    Mittelfranken, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,3777,2048
95,"    Mittelfranken, Regierungsbezirk",Kaufsumme,Tsd. EUR,459485,346672
95,"    Mittelfranken, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"121,64","169,26"
9561,      Ansbach,Veräußerungsfälle von Bauland,Number,30,26
9561,      Ansbach,Veräußerte Baulandfläche,1000 qm,72,33
9561,      Ansbach,Kaufsumme,Tsd. EUR,7171,5989
9561,      Ansbach,Durchschnittlicher Kaufwert je qm,EUR,"99,24","183,32"
9562,      Erlangen,Veräußerungsfälle von Bauland,Number,75,72
9562,      Erlangen,Veräußerte Baulandfläche,1000 qm,91,64
9562,      Erlangen,Kaufsumme,Tsd. EUR,27640,24756
9562,      Erlangen,Durchschnittlicher Kaufwert je qm,EUR,"305,18","387,13"
9563,      Fürth,Veräußerungsfälle von Bauland,Number,78,61
9563,      Fürth,Veräußerte Baulandfläche,1000 qm,139,73
9563,      Fürth,Kaufsumme,Tsd. EUR,42023,28871
9563,      Fürth,Durchschnittlicher Kaufwert je qm,EUR,"301,96","397,28"
9564,      Nürnberg,Veräußerungsfälle von Bauland,Number,172,150
9564,      Nürnberg,Veräußerte Baulandfläche,1000 qm,313,160
9564,      Nürnberg,Kaufsumme,Tsd. EUR,129991,91096
9564,      Nürnberg,Durchschnittlicher Kaufwert je qm,EUR,"414,79","570,74"
9565,      Schwabach,Veräußerungsfälle von Bauland,Number,63,43
9565,      Schwabach,Veräußerte Baulandfläche,1000 qm,64,42
9565,      Schwabach,Kaufsumme,Tsd. EUR,11461,10479
9565,      Schwabach,Durchschnittlicher Kaufwert je qm,EUR,"178,21","247,58"
9571,"      Ansbach, Landkreis",Veräußerungsfälle von Bauland,Number,534,469
9571,"      Ansbach, Landkreis",Veräußerte Baulandfläche,1000 qm,815,516
9571,"      Ansbach, Landkreis",Kaufsumme,Tsd. EUR,34395,26688
9571,"      Ansbach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"42,20","51,70"
9572,"      Erlangen-Höchstadt, Landkreis",Veräußerungsfälle von Bauland,Number,149,112
9572,"      Erlangen-Höchstadt, Landkreis",Veräußerte Baulandfläche,1000 qm,456,311
9572,"      Erlangen-Höchstadt, Landkreis",Kaufsumme,Tsd. EUR,52635,37576
9572,"      Erlangen-Höchstadt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"115,50","120,91"
9573,"      Fürth, Landkreis",Veräußerungsfälle von Bauland,Number,141,132
9573,"      Fürth, Landkreis",Veräußerte Baulandfläche,1000 qm,153,85
9573,"      Fürth, Landkreis",Kaufsumme,Tsd. EUR,23539,18331
9573,"      Fürth, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"153,99","214,89"
9574,"      Nürnberger Land, Landkreis",Veräußerungsfälle von Bauland,Number,383,318
9574,"      Nürnberger Land, Landkreis",Veräußerte Baulandfläche,1000 qm,426,263
9574,"      Nürnberger Land, Landkreis",Kaufsumme,Tsd. EUR,58452,54003
9574,"      Nürnberger Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"137,14","205,67"
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Veräußerungsfälle von Bauland,Number,325,218
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Veräußerte Baulandfläche,1000 qm,440,164
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Kaufsumme,Tsd. EUR,17366,11989
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"39,48","72,91"
9576,"      Roth, Landkreis",Veräußerungsfälle von Bauland,Number,254,201
9576,"      Roth, Landkreis",Veräußerte Baulandfläche,1000 qm,556,170
9576,"      Roth, Landkreis",Kaufsumme,Tsd. EUR,38551,23364
9576,"      Roth, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"69,39","137,67"
9577,"      Weißenburg-Gunzenhausen, Landkreis",Veräußerungsfälle von Bauland,Number,234,197
9577,"      Weißenburg-Gunzenhausen, Landkreis",Veräußerte Baulandfläche,1000 qm,253,168
9577,"      Weißenburg-Gunzenhausen, Landkreis",Kaufsumme,Tsd. EUR,16260,13532
9577,"      Weißenburg-Gunzenhausen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"64,39","80,54"
96,"    Unterfranken, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,2449,1955
96,"    Unterfranken, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,3393,1702
96,"    Unterfranken, Regierungsbezirk",Kaufsumme,Tsd. EUR,261203,186218
96,"    Unterfranken, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"76,99","109,41"
9661,      Aschaffenburg,Veräußerungsfälle von Bauland,Number,19,16
9661,      Aschaffenburg,Veräußerte Baulandfläche,1000 qm,24,19
9661,      Aschaffenburg,Kaufsumme,Tsd. EUR,10807,.
9661,      Aschaffenburg,Durchschnittlicher Kaufwert je qm,EUR,"448,59",.
9662,      Schweinfurt,Veräußerungsfälle von Bauland,Number,47,38
9662,      Schweinfurt,Veräußerte Baulandfläche,1000 qm,96,25
9662,      Schweinfurt,Kaufsumme,Tsd. EUR,8194,.
9662,      Schweinfurt,Durchschnittlicher Kaufwert je qm,EUR,"85,69",.
9663,      Würzburg,Veräußerungsfälle von Bauland,Number,134,101
9663,      Würzburg,Veräußerte Baulandfläche,1000 qm,243,97
9663,      Würzburg,Kaufsumme,Tsd. EUR,49451,41148
9663,      Würzburg,Durchschnittlicher Kaufwert je qm,EUR,"203,71","423,28"
9671,"      Aschaffenburg, Landkreis",Veräußerungsfälle von Bauland,Number,354,300
9671,"      Aschaffenburg, Landkreis",Veräußerte Baulandfläche,1000 qm,322,184
9671,"      Aschaffenburg, Landkreis",Kaufsumme,Tsd. EUR,44334,33417
9671,"      Aschaffenburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"137,66","181,92"
9672,"      Bad Kissingen, Landkreis",Veräußerungsfälle von Bauland,Number,220,167
9672,"      Bad Kissingen, Landkreis",Veräußerte Baulandfläche,1000 qm,242,144
9672,"      Bad Kissingen, Landkreis",Kaufsumme,Tsd. EUR,9303,7640
9672,"      Bad Kissingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,52","53,15"
9673,"      Rhön-Grabfeld, Landkreis",Veräußerungsfälle von Bauland,Number,207,162
9673,"      Rhön-Grabfeld, Landkreis",Veräußerte Baulandfläche,1000 qm,318,148
9673,"      Rhön-Grabfeld, Landkreis",Kaufsumme,Tsd. EUR,7173,4278
9673,"      Rhön-Grabfeld, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"22,58","28,96"
9674,"      Haßberge, Landkreis",Veräußerungsfälle von Bauland,Number,222,149
9674,"      Haßberge, Landkreis",Veräußerte Baulandfläche,1000 qm,304,122
9674,"      Haßberge, Landkreis",Kaufsumme,Tsd. EUR,9110,.
9674,"      Haßberge, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"29,93",.
9675,"      Kitzingen, Landkreis",Veräußerungsfälle von Bauland,Number,230,198
9675,"      Kitzingen, Landkreis",Veräußerte Baulandfläche,1000 qm,382,167
9675,"      Kitzingen, Landkreis",Kaufsumme,Tsd. EUR,20506,11755
9675,"      Kitzingen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"53,63","70,42"
9676,"      Miltenberg, Landkreis",Veräußerungsfälle von Bauland,Number,261,197
9676,"      Miltenberg, Landkreis",Veräußerte Baulandfläche,1000 qm,349,149
9676,"      Miltenberg, Landkreis",Kaufsumme,Tsd. EUR,34840,18115
9676,"      Miltenberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"99,69","121,92"
9677,"      Main-Spessart, Landkreis",Veräußerungsfälle von Bauland,Number,274,216
9677,"      Main-Spessart, Landkreis",Veräußerte Baulandfläche,1000 qm,409,232
9677,"      Main-Spessart, Landkreis",Kaufsumme,Tsd. EUR,15864,13788
9677,"      Main-Spessart, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,77","59,35"
9678,"      Schweinfurt, Landkreis",Veräußerungsfälle von Bauland,Number,74,72
9678,"      Schweinfurt, Landkreis",Veräußerte Baulandfläche,1000 qm,61,58
9678,"      Schweinfurt, Landkreis",Kaufsumme,Tsd. EUR,3515,.
9678,"      Schweinfurt, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"57,61",.
9679,"      Würzburg, Landkreis",Veräußerungsfälle von Bauland,Number,407,339
9679,"      Würzburg, Landkreis",Veräußerte Baulandfläche,1000 qm,643,359
9679,"      Würzburg, Landkreis",Kaufsumme,Tsd. EUR,48106,32531
9679,"      Würzburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"74,87","90,61"
97,"    Schwaben, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,3070,2542
97,"    Schwaben, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,4482,2470
97,"    Schwaben, Regierungsbezirk",Kaufsumme,Tsd. EUR,408287,325839
97,"    Schwaben, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"91,09","131,93"
9761,      Augsburg,Veräußerungsfälle von Bauland,Number,90,81
9761,      Augsburg,Veräußerte Baulandfläche,1000 qm,122,86
9761,      Augsburg,Kaufsumme,Tsd. EUR,47474,42616
9761,      Augsburg,Durchschnittlicher Kaufwert je qm,EUR,"389,54","494,84"
9762,      Kaufbeuren,Veräußerungsfälle von Bauland,Number,47,40
9762,      Kaufbeuren,Veräußerte Baulandfläche,1000 qm,82,34
9762,      Kaufbeuren,Kaufsumme,Tsd. EUR,.,7597
9762,      Kaufbeuren,Durchschnittlicher Kaufwert je qm,EUR,.,"221,00"
9763,      Kempten (Allgäu),Veräußerungsfälle von Bauland,Number,1,0
9763,      Kempten (Allgäu),Veräußerte Baulandfläche,1000 qm,1,0
9763,      Kempten (Allgäu),Kaufsumme,Tsd. EUR,.,0
9763,      Kempten (Allgäu),Durchschnittlicher Kaufwert je qm,EUR,.,"0,00"
9764,      Memmingen,Veräußerungsfälle von Bauland,Number,54,47
9764,      Memmingen,Veräußerte Baulandfläche,1000 qm,56,36
9764,      Memmingen,Kaufsumme,Tsd. EUR,7237,5056
9764,      Memmingen,Durchschnittlicher Kaufwert je qm,EUR,"128,28","140,81"
9771,"      Aichach-Friedberg, Landkreis",Veräußerungsfälle von Bauland,Number,350,287
9771,"      Aichach-Friedberg, Landkreis",Veräußerte Baulandfläche,1000 qm,464,213
9771,"      Aichach-Friedberg, Landkreis",Kaufsumme,Tsd. EUR,59617,43085
9771,"      Aichach-Friedberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"128,51","202,51"
9772,"      Augsburg, Landkreis",Veräußerungsfälle von Bauland,Number,63,33
9772,"      Augsburg, Landkreis",Veräußerte Baulandfläche,1000 qm,79,30
9772,"      Augsburg, Landkreis",Kaufsumme,Tsd. EUR,7904,7434
9772,"      Augsburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"100,57","246,21"
9773,"      Dillingen a.d.Donau, Landkreis",Veräußerungsfälle von Bauland,Number,299,225
9773,"      Dillingen a.d.Donau, Landkreis",Veräußerte Baulandfläche,1000 qm,664,202
9773,"      Dillingen a.d.Donau, Landkreis",Kaufsumme,Tsd. EUR,25063,15532
9773,"      Dillingen a.d.Donau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"37,76","76,96"
9774,"      Günzburg, Landkreis",Veräußerungsfälle von Bauland,Number,248,166
9774,"      Günzburg, Landkreis",Veräußerte Baulandfläche,1000 qm,493,133
9774,"      Günzburg, Landkreis",Kaufsumme,Tsd. EUR,25463,12308
9774,"      Günzburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"51,66","92,57"
9775,"      Neu-Ulm, Landkreis",Veräußerungsfälle von Bauland,Number,294,248
9775,"      Neu-Ulm, Landkreis",Veräußerte Baulandfläche,1000 qm,293,207
9775,"      Neu-Ulm, Landkreis",Kaufsumme,Tsd. EUR,47345,40663
9775,"      Neu-Ulm, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"161,48","196,86"
9776,"      Lindau (Bodensee), Landkreis",Veräußerungsfälle von Bauland,Number,97,83
9776,"      Lindau (Bodensee), Landkreis",Veräußerte Baulandfläche,1000 qm,138,94
9776,"      Lindau (Bodensee), Landkreis",Kaufsumme,Tsd. EUR,24616,22076
9776,"      Lindau (Bodensee), Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"179,01","234,20"
9777,"      Ostallgäu, Landkreis",Veräußerungsfälle von Bauland,Number,420,345
9777,"      Ostallgäu, Landkreis",Veräußerte Baulandfläche,1000 qm,533,265
9777,"      Ostallgäu, Landkreis",Kaufsumme,Tsd. EUR,45812,35296
9777,"      Ostallgäu, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"85,98","133,01"
9778,"      Unterallgäu, Landkreis",Veräußerungsfälle von Bauland,Number,485,406
9778,"      Unterallgäu, Landkreis",Veräußerte Baulandfläche,1000 qm,559,350
9778,"      Unterallgäu, Landkreis",Kaufsumme,Tsd. EUR,44269,35403
9778,"      Unterallgäu, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"79,15","101,14"
9779,"      Donau-Ries, Landkreis",Veräußerungsfälle von Bauland,Number,391,353
9779,"      Donau-Ries, Landkreis",Veräußerte Baulandfläche,1000 qm,520,349
9779,"      Donau-Ries, Landkreis",Kaufsumme,Tsd. EUR,27123,21737
9779,"      Donau-Ries, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"52,21","62,28"
9780,"      Oberallgäu, Landkreis",Veräußerungsfälle von Bauland,Number,231,228
9780,"      Oberallgäu, Landkreis",Veräußerte Baulandfläche,1000 qm,480,470
9780,"      Oberallgäu, Landkreis",Kaufsumme,Tsd. EUR,37412,37038
9780,"      Oberallgäu, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"77,89","78,72"
10,  Saarland,Veräußerungsfälle von Bauland,Number,959,891
10,  Saarland,Veräußerte Baulandfläche,1000 qm,1174,762
10,  Saarland,Kaufsumme,Tsd. EUR,78544,67041
10,  Saarland,Durchschnittlicher Kaufwert je qm,EUR,"66,90","88,02"
10041,"      Saarbrücken, Regionalverband",Veräußerungsfälle von Bauland,Number,241,227
10041,"      Saarbrücken, Regionalverband",Veräußerte Baulandfläche,1000 qm,244,183
10041,"      Saarbrücken, Regionalverband",Kaufsumme,Tsd. EUR,23097,20465
10041,"      Saarbrücken, Regionalverband",Durchschnittlicher Kaufwert je qm,EUR,"94,72","111,55"
10041100,"      Saarbrücken, Landeshauptstadt",Veräußerungsfälle von Bauland,Number,90,86
10041100,"      Saarbrücken, Landeshauptstadt",Veräußerte Baulandfläche,1000 qm,85,65
10041100,"      Saarbrücken, Landeshauptstadt",Kaufsumme,Tsd. EUR,11428,9807
10041100,"      Saarbrücken, Landeshauptstadt",Durchschnittlicher Kaufwert je qm,EUR,"134,15","151,87"
10042,"      Merzig-Wadern, Landkreis",Veräußerungsfälle von Bauland,Number,132,130
10042,"      Merzig-Wadern, Landkreis",Veräußerte Baulandfläche,1000 qm,133,110
10042,"      Merzig-Wadern, Landkreis",Kaufsumme,Tsd. EUR,8964,8505
10042,"      Merzig-Wadern, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"67,59","77,62"
10043,"      Neunkirchen, Landkreis",Veräußerungsfälle von Bauland,Number,126,117
10043,"      Neunkirchen, Landkreis",Veräußerte Baulandfläche,1000 qm,129,105
10043,"      Neunkirchen, Landkreis",Kaufsumme,Tsd. EUR,8486,7941
10043,"      Neunkirchen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"65,79","75,75"
10044,"      Saarlouis, Landkreis",Veräußerungsfälle von Bauland,Number,210,190
10044,"      Saarlouis, Landkreis",Veräußerte Baulandfläche,1000 qm,306,148
10044,"      Saarlouis, Landkreis",Kaufsumme,Tsd. EUR,18852,14281
10044,"      Saarlouis, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"61,67","96,65"
10045,      Saarpfalz-Kreis,Veräußerungsfälle von Bauland,Number,131,118
10045,      Saarpfalz-Kreis,Veräußerte Baulandfläche,1000 qm,219,123
10045,      Saarpfalz-Kreis,Kaufsumme,Tsd. EUR,13551,11155
10045,      Saarpfalz-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"61,75","90,77"
10046,"      St. Wendel, Landkreis",Veräußerungsfälle von Bauland,Number,119,109
10046,"      St. Wendel, Landkreis",Veräußerte Baulandfläche,1000 qm,143,93
10046,"      St. Wendel, Landkreis",Kaufsumme,Tsd. EUR,5593,4693
10046,"      St. Wendel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"38,99","50,37"
11,  Berlin,Veräußerungsfälle von Bauland,Number,1074,948
11,  Berlin,Veräußerte Baulandfläche,1000 qm,1863,1288
11,  Berlin,Kaufsumme,Tsd. EUR,790169,668233
11,  Berlin,Durchschnittlicher Kaufwert je qm,EUR,"424,22","518,70"
12,  Brandenburg,Veräußerungsfälle von Bauland,Number,7484,6905
12,  Brandenburg,Veräußerte Baulandfläche,1000 qm,11499,7906
12,  Brandenburg,Kaufsumme,Tsd. EUR,656038,534310
12,  Brandenburg,Durchschnittlicher Kaufwert je qm,EUR,"57,05","67,56"
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,110,103
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,134,89
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,5530,4721
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"41,36","52,77"
12052,"      Cottbus, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,109,105
12052,"      Cottbus, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,104,91
12052,"      Cottbus, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,4957,4751
12052,"      Cottbus, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"47,80","52,27"
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,54,46
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,83,44
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2010,1783
12053,"      Frankfurt (Oder), Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"24,26","40,81"
12054,"      Potsdam, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,219,194
12054,"      Potsdam, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,483,288
12054,"      Potsdam, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,89675,78809
12054,"      Potsdam, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"185,63","273,66"
12060,"      Barnim, Landkreis",Veräußerungsfälle von Bauland,Number,804,697
12060,"      Barnim, Landkreis",Veräußerte Baulandfläche,1000 qm,1255,718
12060,"      Barnim, Landkreis",Kaufsumme,Tsd. EUR,76775,53046
12060,"      Barnim, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"61,18","73,88"
12061,"      Dahme-Spreewald, Landkreis",Veräußerungsfälle von Bauland,Number,749,696
12061,"      Dahme-Spreewald, Landkreis",Veräußerte Baulandfläche,1000 qm,1247,812
12061,"      Dahme-Spreewald, Landkreis",Kaufsumme,Tsd. EUR,88686,66914
12061,"      Dahme-Spreewald, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"71,14","82,39"
12062,"      Elbe-Elster, Landkreis",Veräußerungsfälle von Bauland,Number,131,126
12062,"      Elbe-Elster, Landkreis",Veräußerte Baulandfläche,1000 qm,182,177
12062,"      Elbe-Elster, Landkreis",Kaufsumme,Tsd. EUR,1769,1729
12062,"      Elbe-Elster, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"9,71","9,76"
12063,"      Havelland, Landkreis",Veräußerungsfälle von Bauland,Number,618,570
12063,"      Havelland, Landkreis",Veräußerte Baulandfläche,1000 qm,866,528
12063,"      Havelland, Landkreis",Kaufsumme,Tsd. EUR,45110,38522
12063,"      Havelland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"52,08","72,93"
12064,"      Märkisch-Oderland, Landkreis",Veräußerungsfälle von Bauland,Number,719,690
12064,"      Märkisch-Oderland, Landkreis",Veräußerte Baulandfläche,1000 qm,932,670
12064,"      Märkisch-Oderland, Landkreis",Kaufsumme,Tsd. EUR,44918,39345
12064,"      Märkisch-Oderland, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"48,18","58,69"
12065,"      Oberhavel, Landkreis",Veräußerungsfälle von Bauland,Number,747,717
12065,"      Oberhavel, Landkreis",Veräußerte Baulandfläche,1000 qm,1042,874
12065,"      Oberhavel, Landkreis",Kaufsumme,Tsd. EUR,61238,59190
12065,"      Oberhavel, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"58,75","67,76"
12066,"      Oberspreewald-Lausitz, Landkreis",Veräußerungsfälle von Bauland,Number,156,140
12066,"      Oberspreewald-Lausitz, Landkreis",Veräußerte Baulandfläche,1000 qm,244,156
12066,"      Oberspreewald-Lausitz, Landkreis",Kaufsumme,Tsd. EUR,3479,3188
12066,"      Oberspreewald-Lausitz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"14,25","20,47"
12067,"      Oder-Spree, Landkreis",Veräußerungsfälle von Bauland,Number,569,554
12067,"      Oder-Spree, Landkreis",Veräußerte Baulandfläche,1000 qm,740,696
12067,"      Oder-Spree, Landkreis",Kaufsumme,Tsd. EUR,34703,33940
12067,"      Oder-Spree, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"46,91","48,76"
12068,"      Ostprignitz-Ruppin, Landkreis",Veräußerungsfälle von Bauland,Number,243,212
12068,"      Ostprignitz-Ruppin, Landkreis",Veräußerte Baulandfläche,1000 qm,338,204
12068,"      Ostprignitz-Ruppin, Landkreis",Kaufsumme,Tsd. EUR,11379,10025
12068,"      Ostprignitz-Ruppin, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"33,64","49,25"
12069,"      Potsdam-Mittelmark, Landkreis",Veräußerungsfälle von Bauland,Number,761,697
12069,"      Potsdam-Mittelmark, Landkreis",Veräußerte Baulandfläche,1000 qm,1441,1181
12069,"      Potsdam-Mittelmark, Landkreis",Kaufsumme,Tsd. EUR,94801,78068
12069,"      Potsdam-Mittelmark, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"65,79","66,13"
12070,"      Prignitz, Landkreis",Veräußerungsfälle von Bauland,Number,139,125
12070,"      Prignitz, Landkreis",Veräußerte Baulandfläche,1000 qm,239,147
12070,"      Prignitz, Landkreis",Kaufsumme,Tsd. EUR,2468,1856
12070,"      Prignitz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"10,33","12,65"
12071,"      Spree-Neiße, Landkreis",Veräußerungsfälle von Bauland,Number,186,152
12071,"      Spree-Neiße, Landkreis",Veräußerte Baulandfläche,1000 qm,497,255
12071,"      Spree-Neiße, Landkreis",Kaufsumme,Tsd. EUR,4211,3331
12071,"      Spree-Neiße, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"8,47","13,07"
12072,"      Teltow-Fläming, Landkreis",Veräußerungsfälle von Bauland,Number,982,911
12072,"      Teltow-Fläming, Landkreis",Veräußerte Baulandfläche,1000 qm,1332,740
12072,"      Teltow-Fläming, Landkreis",Kaufsumme,Tsd. EUR,80337,51937
12072,"      Teltow-Fläming, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"60,33","70,19"
12073,"      Uckermark, Landkreis",Veräußerungsfälle von Bauland,Number,188,170
12073,"      Uckermark, Landkreis",Veräußerte Baulandfläche,1000 qm,340,237
12073,"      Uckermark, Landkreis",Kaufsumme,Tsd. EUR,3993,3155
12073,"      Uckermark, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"11,74","13,33"
13,  Mecklenburg-Vorpommern,Veräußerungsfälle von Bauland,Number,2058,1547
13,  Mecklenburg-Vorpommern,Veräußerte Baulandfläche,1000 qm,3759,2038
13,  Mecklenburg-Vorpommern,Kaufsumme,Tsd. EUR,116408,100958
13,  Mecklenburg-Vorpommern,Durchschnittlicher Kaufwert je qm,EUR,"30,97","49,53"
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Veräußerungsfälle von Bauland,Number,-,-
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Veräußerte Baulandfläche,1000 qm,-,-
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Kaufsumme,Tsd. EUR,-,-
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Veräußerungsfälle von Bauland,Number,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Veräußerte Baulandfläche,1000 qm,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Kaufsumme,Tsd. EUR,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Veräußerungsfälle von Bauland,Number,18,18
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Veräußerte Baulandfläche,1000 qm,57,57
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Kaufsumme,Tsd. EUR,2898,2898
