Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
9574,"Nürnberger Land, Landkreis",4277,4213,5684,7726,5352,3670,8634,8688,9243,9727,10384,14466,15063,13045,10748,18088,18635,167643,2168,2231,2950,4041,2858,1952,4631,4465,4492,4828,5083,7209,7635,6511,5173,8644,7659,82530,2109,1982,2734,3685,2494,1718,4003,4223,4751,4899,5301,7257,7428,6534,5575,9444,10976,85113
9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2575,2435,3428,4842,3406,2369,5524,5663,5605,5589,5886,8140,8932,7857,6671,9292,10537,98751,1311,1240,1779,2547,1804,1243,2942,2994,2869,2796,2925,4043,4550,3977,3347,4633,4217,49217,1264,1195,1649,2295,1602,1126,2582,2669,2736,2793,2961,4097,4382,3880,3324,4659,6320,49534
9576,"Roth, Landkreis",3160,3271,4326,6009,4270,3088,6923,6982,6927,7261,7716,10860,11436,9755,7927,12481,12748,125140,1618,1686,2194,3098,2178,1645,3739,3625,3485,3658,3817,5484,5780,4961,3926,6077,5260,62231,1542,1585,2132,2911,2092,1443,3184,3357,3442,3603,3899,5376,5656,4794,4001,6404,7488,62909
9577,"Weißenburg-Gunzenhausen, Landkreis",2353,2252,3203,4621,3141,2206,5197,5543,5169,5182,5464,7379,8335,7468,6082,9178,10569,93342,1206,1170,1675,2350,1680,1163,2761,2968,2638,2685,2818,3693,4305,3746,3069,4426,4172,46525,1147,1082,1528,2271,1461,1043,2436,2575,2531,2497,2646,3686,4030,3722,3013,4752,6397,46817
9661,Aschaffenburg,1833,1731,2349,3006,1981,1356,3812,4932,4770,4348,4388,5305,5746,4991,4318,6868,7252,68986,938,891,1207,1537,1041,695,1906,2464,2333,2221,2197,2622,2891,2426,1996,3206,2717,33288,895,840,1142,1469,940,661,1906,2468,2437,2127,2191,2683,2855,2565,2322,3662,4535,35698
9662,Schweinfurt,1364,1267,1777,2165,1403,1070,3142,3586,3402,2882,2867,3446,3877,3725,3360,5620,7016,51969,710,636,924,1140,726,565,1599,1917,1799,1462,1413,1751,1962,1786,1546,2565,2659,25160,654,631,853,1025,677,505,1543,1669,1603,1420,1454,1695,1915,1939,1814,3055,4357,26809
9663,Würzburg,3191,2515,3135,3857,2610,2765,13023,14202,9948,7328,6379,7940,8540,7517,6661,11143,14119,124873,1600,1290,1615,1945,1331,1255,5533,7253,5280,3842,3290,4015,4177,3550,3062,4956,5165,59159,1591,1225,1520,1912,1279,1510,7490,6949,4668,3486,3089,3925,4363,3967,3599,6187,8954,65714
9671,"Aschaffenburg, Landkreis",4231,4166,5888,8075,5609,3937,9615,9776,10015,9708,10466,14906,16343,13879,11488,17093,18500,173695,2199,2160,2978,4097,2919,2148,5126,5133,5133,4867,5105,7427,8210,7076,5758,8407,7800,86543,2032,2006,2910,3978,2690,1789,4489,4643,4882,4841,5361,7479,8133,6803,5730,8686,10700,87152
9672,"Bad Kissingen, Landkreis",2460,2408,3277,4689,3245,2187,5328,5558,5429,5375,5905,8066,9181,8484,7351,10830,13333,103106,1261,1186,1676,2340,1624,1118,2849,2971,2814,2669,2929,4092,4633,4248,3642,5271,5300,50623,1199,1222,1601,2349,1621,1069,2479,2587,2615,2706,2976,3974,4548,4236,3709,5559,8033,52483
9673,"Rhön-Grabfeld, Landkreis",1943,1996,2747,3868,2681,1870,4483,4436,4352,4252,4611,6337,7239,6547,5553,7657,9151,79723,986,1003,1390,1963,1437,1009,2321,2329,2181,2132,2253,3132,3704,3329,2815,3806,3750,39540,957,993,1357,1905,1244,861,2162,2107,2171,2120,2358,3205,3535,3218,2738,3851,5401,40183
9674,"Haßberge, Landkreis",2171,2163,2819,4046,2954,1947,4800,4892,4949,4559,5080,6843,7804,7125,5852,7913,8664,84581,1110,1081,1474,2126,1539,1027,2590,2538,2544,2351,2555,3484,3916,3626,2967,4032,3452,42412,1061,1082,1345,1920,1415,920,2210,2354,2405,2208,2525,3359,3888,3499,2885,3881,5212,42169
9675,"Kitzingen, Landkreis",2317,2176,3003,4247,2947,2079,5311,5425,5186,5186,5420,7343,8065,6932,5846,8333,9490,89306,1220,1121,1523,2140,1531,1103,2901,2871,2691,2606,2678,3732,4122,3488,3011,4215,3843,44796,1097,1055,1480,2107,1416,976,2410,2554,2495,2580,2742,3611,3943,3444,2835,4118,5647,44510
9676,"Miltenberg, Landkreis",3300,3234,4409,6153,4496,3070,7158,7143,7152,7347,8083,11002,11383,9972,8400,12378,13766,128446,1675,1624,2315,3150,2362,1627,3866,3787,3608,3637,3940,5583,5781,5050,4215,6090,5752,64062,1625,1610,2094,3003,2134,1443,3292,3356,3544,3710,4143,5419,5602,4922,4185,6288,8014,64384
9677,"Main-Spessart, Landkreis",2922,2884,3993,5778,4012,2872,6845,6938,6796,6774,7475,10463,11615,10419,8948,12707,14682,126123,1494,1460,2041,2930,2090,1523,3711,3726,3552,3397,3695,5167,5947,5339,4512,6291,5981,62856,1428,1424,1952,2848,1922,1349,3134,3212,3244,3377,3780,5296,5668,5080,4436,6416,8701,63267
9678,"Schweinfurt, Landkreis",2958,2857,3802,5368,3806,2588,6571,6708,6545,6316,6608,9222,10563,9306,7825,11126,12644,114813,1531,1458,1997,2761,1955,1380,3497,3524,3374,3163,3338,4573,5411,4700,3952,5443,5349,57406,1427,1399,1805,2607,1851,1208,3074,3184,3171,3153,3270,4649,5152,4606,3873,5683,7295,57407
9679,"Würzburg, Landkreis",4311,4111,5529,7570,5087,3646,8940,9307,9266,9536,9800,12901,14159,12952,10885,15947,16480,160427,2240,2141,2809,3932,2690,1880,4717,4819,4730,4705,4881,6467,7009,6413,5374,7850,7100,79757,2071,1970,2720,3638,2397,1766,4223,4488,4536,4831,4919,6434,7150,6539,5511,8097,9380,80670
9761,Augsburg,7964,7025,9217,11457,7654,5848,21034,25295,22220,19345,17961,20503,20755,18168,15210,27060,29658,286374,4004,3642,4739,5814,3995,2924,10250,13125,11726,9975,9200,10627,10682,8985,7071,12287,11277,140323,3960,3383,4478,5643,3659,2924,10784,12170,10494,9370,8761,9876,10073,9183,8139,14773,18381,146051
9762,Kaufbeuren,1149,1027,1472,1962,1335,941,2392,2710,2613,2457,2451,3192,3570,3135,2610,4525,5190,42731,576,523,729,1012,699,544,1261,1439,1388,1280,1214,1623,1767,1556,1261,2122,2005,20999,573,504,743,950,636,397,1131,1271,1225,1177,1237,1569,1803,1579,1349,2403,3185,21732
9763,Kempten (Allgäu),1799,1580,2222,2835,1954,1425,4726,4956,4576,4079,3903,4831,4785,4511,3785,7289,7691,66947,930,808,1174,1455,1026,749,2468,2715,2406,2093,2005,2455,2351,2226,1763,3360,3122,33106,869,772,1048,1380,928,676,2258,2241,2170,1986,1898,2376,2434,2285,2022,3929,4569,33841
9764,Memmingen,1205,1102,1486,1979,1390,917,2489,2821,2705,2698,2591,3234,3420,3052,2629,4308,4815,42841,604,547,735,1007,750,472,1329,1469,1405,1419,1327,1692,1719,1509,1222,2010,1866,21082,601,555,751,972,640,445,1160,1352,1300,1279,1264,1542,1701,1543,1407,2298,2949,21759
9771,"Aichach-Friedberg, Landkreis",3730,3696,4903,6620,4601,3196,7244,7426,7621,7924,8306,11477,11693,9817,7614,12475,12573,130916,1912,1860,2502,3368,2341,1679,3875,3883,3834,3983,4176,5814,5983,4920,3800,6057,5254,65241,1818,1836,2401,3252,2260,1517,3369,3543,3787,3941,4130,5663,5710,4897,3814,6418,7319,65675
9772,"Augsburg, Landkreis",6723,6633,8893,12190,8371,5840,13750,13811,13938,14665,15552,21069,21875,18289,14946,24731,24324,245600,3448,3412,4621,6206,4411,3041,7417,7302,7068,7392,7772,10505,11059,9221,7283,11897,9975,122030,3275,3221,4272,5984,3960,2799,6333,6509,6870,7273,7780,10564,10816,9068,7663,12834,14349,123570
9773,"Dillingen a.d.Donau, Landkreis",2442,2476,3416,4817,3382,2267,5713,5780,5291,5534,5918,7788,8240,7279,5942,8832,9458,94575,1258,1283,1740,2463,1724,1208,3035,3077,2733,2807,2997,3949,4192,3668,2955,4357,3784,47230,1184,1193,1676,2354,1658,1059,2678,2703,2558,2727,2921,3839,4048,3611,2987,4475,5674,47345
9774,"Günzburg, Landkreis",3320,3242,4406,6224,4341,3077,7453,7649,7163,7268,7957,10186,10804,9357,7478,11360,11868,123153,1727,1686,2271,3218,2323,1601,4026,4102,3724,3696,4047,5187,5511,4731,3794,5626,4803,62073,1593,1556,2135,3006,2018,1476,3427,3547,3439,3572,3910,4999,5293,4626,3684,5734,7065,61080
9775,"Neu-Ulm, Landkreis",4535,4625,6216,8176,5543,3940,10024,11249,11069,10413,10838,13573,14017,12275,10254,16638,16924,170309,2346,2371,3050,4151,2905,2098,5442,5835,5681,5294,5526,6871,7038,6126,4906,8013,6953,84606,2189,2254,3166,4025,2638,1842,4582,5414,5388,5119,5312,6702,6979,6149,5348,8625,9971,85703
9776,"Lindau (Bodensee), Landkreis",2055,2003,2782,3976,2891,1901,4173,4558,4513,4520,4803,6780,7051,5844,4611,8739,9229,80429,1050,1054,1355,2097,1524,967,2208,2394,2295,2284,2301,3368,3507,2935,2246,4156,3809,39550,1005,949,1427,1879,1367,934,1965,2164,2218,2236,2502,3412,3544,2909,2365,4583,5420,40879
9777,"Ostallgäu, Landkreis",3789,3602,5056,7073,4855,3356,7958,7945,7944,7728,8564,11315,11780,10023,8418,14170,14133,137709,1930,1842,2512,3612,2504,1750,4334,4336,4040,3910,4244,5751,5876,5046,4194,6934,5935,68750,1859,1760,2544,3461,2351,1606,3624,3609,3904,3818,4320,5564,5904,4977,4224,7236,8198,68959
9778,"Unterallgäu, Landkreis",3809,3685,4988,7022,5135,3434,8344,8149,7827,8104,8652,11717,12081,10114,8354,13993,15011,140419,1920,1903,2584,3555,2739,1860,4478,4391,4064,4127,4473,6053,6260,5038,4214,6762,6151,70572,1889,1782,2404,3467,2396,1574,3866,3758,3763,3977,4179,5664,5821,5076,4140,7231,8860,69847
9779,"Donau-Ries, Landkreis",3503,3453,4784,6684,4618,3059,7733,8091,7795,8030,8525,10524,11429,9749,7967,12104,13297,131345,1841,1763,2433,3467,2407,1604,4144,4376,4148,4218,4400,5410,5878,4960,4017,5909,5406,66381,1662,1690,2351,3217,2211,1455,3589,3715,3647,3812,4125,5114,5551,4789,3950,6195,7891,64964
9780,"Oberallgäu, Landkreis",3926,3760,5166,7219,5082,3560,8405,8464,8304,8567,9266,12792,13414,11342,9344,17197,16864,152672,2018,1932,2705,3653,2693,1905,4544,4474,4187,4139,4594,6337,6714,5637,4500,8257,7053,75342,1908,1828,2461,3566,2389,1655,3861,3990,4117,4428,4672,6455,6700,5705,4844,8940,9811,77330
10041,"Saarbrücken, Regionalverband",7709,7495,9783,12934,8892,6994,20182,22884,20420,18138,17798,24340,27597,25885,22724,35228,38377,327380,4054,3868,5108,6715,4569,3708,10371,12001,10714,9165,8915,12218,13740,12913,11009,16529,14764,160361,3655,3627,4675,6219,4323,3286,9811,10883,9706,8973,8883,12122,13857,12972,11715,18699,23613,167019
10041100,"Saarbrücken, Landeshauptstadt",4402,4109,5299,6956,4513,3828,12219,14641,12697,10359,9846,12750,14258,13188,11588,17994,19504,178151,2322,2109,2769,3623,2330,2019,6183,7714,6813,5328,4989,6491,7090,6663,5609,8420,7513,87985,2080,2000,2530,3333,2183,1809,6036,6927,5884,5031,4857,6259,7168,6525,5979,9574,11991,90166
10042,"Merzig-Wadern, Landkreis",2220,2439,3287,4805,3318,2251,5332,5877,5731,5724,6219,8371,9621,8850,7717,10282,11953,103997,1160,1283,1732,2507,1723,1206,2864,3123,2905,2864,3088,4226,4834,4509,3868,4941,4698,51531,1060,1156,1555,2298,1595,1045,2468,2754,2826,2860,3131,4145,4787,4341,3849,5341,7255,52466
10043,"Neunkirchen, Landkreis",2849,2848,3916,5207,3758,2781,7105,7741,7446,7124,7115,10484,12368,11630,9785,14483,17095,133735,1484,1412,2051,2712,1988,1436,3839,4095,3890,3538,3586,5261,6162,5874,4793,6873,6653,65647,1365,1436,1865,2495,1770,1345,3266,3646,3556,3586,3529,5223,6206,5756,4992,7610,10442,68088
10044,"Saarlouis, Landkreis",4625,4472,6021,8122,5651,4156,10511,11502,10937,10596,10746,15089,17901,16960,14761,20815,24144,197009,2398,2256,3153,4191,2984,2157,5587,6121,5723,5344,5299,7439,8873,8431,7321,9959,9377,96613,2227,2216,2868,3931,2667,1999,4924,5381,5214,5252,5447,7650,9028,8529,7440,10856,14767,100396
10045,Saarpfalz-Kreis,3175,3116,4386,5796,4031,3110,8088,8033,7777,7562,7656,11236,12962,12329,10643,15750,18934,144584,1642,1617,2242,2964,2122,1629,4201,4269,4043,3784,3794,5581,6318,6067,5210,7475,7497,70455,1533,1499,2144,2832,1909,1481,3887,3764,3734,3778,3862,5655,6644,6262,5433,8275,11437,74129
10046,"St. Wendel, Landkreis",1791,1834,2634,3619,2610,1887,4630,4855,4684,4559,4922,7068,8462,7905,6863,9498,11071,88892,913,948,1288,1883,1346,1015,2508,2545,2461,2258,2435,3532,4228,4049,3439,4642,4534,44024,878,886,1346,1736,1264,872,2122,2310,2223,2301,2487,3536,4234,3856,3424,4856,6537,44868
11000,Berlin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3520031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1726533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1793498
12051,"Brandenburg an der Havel, Kreisfreie Stadt",1806,1730,2192,2330,1430,941,2594,5008,4768,4084,3493,4772,6141,5706,5408,8632,10539,71574,913,879,1120,1173,760,526,1427,2667,2514,2267,1882,2492,3154,2829,2618,3953,4149,35323,893,851,1072,1157,670,415,1167,2341,2254,1817,1611,2280,2987,2877,2790,4679,6390,36251
12052,"Cottbus, Kreisfreie Stadt",2398,2393,2911,3406,2062,1588,4947,7951,6810,5702,4912,6647,8480,7880,7603,11025,12972,99687,1259,1218,1492,1786,1045,832,2717,4323,3816,3093,2507,3412,4195,3797,3578,4990,5040,49100,1139,1175,1419,1620,1017,756,2230,3628,2994,2609,2405,3235,4285,4083,4025,6035,7932,50587
12053,"Frankfurt (Oder), Kreisfreie Stadt",1298,1334,1833,2095,1332,946,2787,3863,3557,3267,2978,3682,5082,5061,4875,6430,7672,58092,691,652,938,1087,652,460,1354,2019,1924,1693,1522,1863,2498,2444,2364,2929,2899,27989,607,682,895,1008,680,486,1433,1844,1633,1574,1456,1819,2584,2617,2511,3501,4773,30103
12054,"Potsdam, Kreisfreie Stadt",5484,5296,6629,7054,3761,2668,7596,14678,13792,12724,10553,11723,12659,10492,9896,15100,17640,167745,2814,2734,3442,3626,1908,1312,3635,7030,6685,6476,5391,5948,6363,5199,4641,6827,6823,80854,2670,2562,3187,3428,1853,1356,3961,7648,7107,6248,5162,5775,6296,5293,5255,8273,10817,86891
12060,"Barnim, Landkreis",4293,4753,6431,7416,4358,2594,5161,9130,10222,11085,10365,14163,17740,15720,14116,19669,20195,177411,2227,2478,3313,3923,2273,1419,2785,4704,5244,5567,5322,7150,8936,7934,6999,9493,8230,87997,2066,2275,3118,3493,2085,1175,2376,4426,4978,5518,5043,7013,8804,7786,7117,10176,11965,89414
12061,"Dahme-Spreewald, Landkreis",4097,4234,5661,6685,4135,2525,5234,8632,9738,10005,9631,13522,15933,14000,12373,17653,20470,164528,2122,2156,2923,3424,2071,1334,2851,4570,4966,5128,4923,6829,8187,7126,6131,8442,8404,81587,1975,2078,2738,3261,2064,1191,2383,4062,4772,4877,4708,6693,7746,6874,6242,9211,12066,82941
12062,"Elbe-Elster, Landkreis",2101,2218,3166,3992,2461,1379,2722,5210,5540,5424,5880,8059,10040,9836,9111,12446,15088,104673,1058,1136,1559,2025,1263,740,1578,2902,3063,2954,3151,4165,5121,4946,4569,5829,5761,51820,1043,1082,1607,1967,1198,639,1144,2308,2477,2470,2729,3894,4919,4890,4542,6617,9327,52853
12063,"Havelland, Landkreis",3996,4241,5736,7305,4709,2847,5183,8034,8715,9328,9466,13880,16279,13145,11434,16628,17310,158236,2041,2176,2966,3745,2432,1505,2906,4244,4376,4677,4704,6864,8417,6681,5661,7935,6986,78316,1955,2065,2770,3560,2277,1342,2277,3790,4339,4651,4762,7016,7862,6464,5773,8693,10324,79920
12064,"Märkisch-Oderland, Landkreis",4560,4947,6689,7788,4508,2722,5079,9517,10971,11768,10891,15143,19940,17688,15400,20124,22979,190714,2363,2574,3434,4094,2342,1418,2835,4995,5619,6037,5715,7705,10003,9096,7759,9724,9193,94906,2197,2373,3255,3694,2166,1304,2244,4522,5352,5731,5176,7438,9937,8592,7641,10400,13786,95808
12065,"Oberhavel, Landkreis",5235,5532,7530,9484,5615,3523,6564,10435,11851,12752,12241,17881,21145,17375,15174,21796,23391,207524,2697,2817,3881,4836,2880,1904,3598,5453,6071,6323,6024,8851,10909,8874,7519,10432,9409,102478,2538,2715,3649,4648,2735,1619,2966,4982,5780,6429,6217,9030,10236,8501,7655,11364,13982,105046
12066,"Oberspreewald-Lausitz, Landkreis",2414,2555,3291,3996,2577,1417,3101,5991,6144,6163,5978,8264,10589,9843,9443,14035,16649,112450,1249,1293,1660,2060,1343,796,1775,3191,3420,3438,3173,4270,5426,4879,4635,6361,6318,55287,1165,1262,1631,1936,1234,621,1326,2800,2724,2725,2805,3994,5163,4964,4808,7674,10331,57163
12067,"Oder-Spree, Landkreis",4303,4626,6178,7262,4826,3035,5682,9753,10309,10485,9827,13688,17371,15905,15064,20406,23677,182397,2156,2382,3152,3746,2731,1810,3408,5280,5404,5479,5083,7017,8698,7997,7469,9647,9494,90953,2147,2244,3026,3516,2095,1225,2274,4473,4905,5006,4744,6671,8673,7908,7595,10759,14183,91444
12068,"Ostprignitz-Ruppin, Landkreis",2328,2315,3252,3782,2444,1349,2913,5311,5795,5618,5252,7393,9822,9503,8580,10956,12497,99110,1184,1206,1740,1959,1263,697,1602,2819,3092,2909,2804,3794,5014,4763,4321,5325,4840,49332,1144,1109,1512,1823,1181,652,1311,2492,2703,2709,2448,3599,4808,4740,4259,5631,7657,49778
12069,"Potsdam-Mittelmark, Landkreis",5197,5734,8297,10214,6308,3610,6021,9591,11300,12923,13105,18225,21697,18367,15924,21451,22946,210910,2693,2969,4233,5229,3195,1912,3371,5100,5753,6378,6649,9033,11075,9370,8067,10416,9277,104720,2504,2765,4064,4985,3113,1698,2650,4491,5547,6545,6456,9192,10622,8997,7857,11035,13669,106190
12070,"Prignitz, Landkreis",1636,1680,2180,2800,1858,1073,2382,4142,4034,3797,3835,5642,7804,7344,6761,9213,11392,77573,823,882,1099,1475,989,610,1345,2314,2225,2065,2074,2871,3982,3747,3341,4305,4409,38556,813,798,1081,1325,869,463,1037,1828,1809,1732,1761,2771,3822,3597,3420,4908,6983,39017
12071,"Spree-Neiße, Landkreis",2476,2573,3631,4317,2858,1526,2801,5394,6133,6068,6216,9279,11944,11542,10719,14041,16117,117635,1319,1270,1884,2230,1499,836,1578,2963,3298,3153,3221,4690,6107,5848,5337,6626,6200,58059,1157,1303,1747,2087,1359,690,1223,2431,2835,2915,2995,4589,5837,5694,5382,7415,9917,59576
12072,"Teltow-Fläming, Landkreis",4144,4233,5732,7101,4260,2596,5301,9390,10160,10073,9665,13579,16293,13668,11759,16956,18643,163553,2115,2114,2940,3701,2195,1391,2920,4969,5326,5245,4966,6944,8434,6979,5903,8071,7301,81514,2029,2119,2792,3400,2065,1205,2381,4421,4834,4828,4699,6635,7859,6689,5856,8885,11342,82039
12073,"Uckermark, Landkreis",2676,2649,3820,4782,3003,1701,3434,6223,6230,6328,6184,8898,11824,11575,10574,14662,16451,121014,1372,1384,2014,2414,1604,898,1877,3305,3353,3242,3141,4482,5926,5924,5218,6881,6457,59492,1304,1265,1806,2368,1399,803,1557,2918,2877,3086,3043,4416,5898,5651,5356,7781,9994,61522
13001,"Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13002,"Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13003,"Kreisfreie Stadt Rostock, Hansestadt",5730,5121,6194,6868,3970,3591,12287,20676,16334,12835,9815,12550,15068,13806,13533,21403,26230,206011,2875,2631,3153,3500,2078,1759,5920,11099,8871,7027,5322,6524,7627,6677,6369,9499,10147,101078,2855,2490,3041,3368,1892,1832,6367,9577,7463,5808,4493,6026,7441,7129,7164,11904,16083,104933
13004,"Kreisfreie Stadt Schwerin, Landeshauptstadt",2711,2632,3330,3808,2251,1901,4388,7152,6538,6088,4955,6190,7375,7060,7236,10562,12623,96800,1401,1353,1737,1958,1246,995,2403,3711,3446,3254,2609,3148,3573,3395,3337,4766,4696,47028,1310,1279,1593,1850,1005,906,1985,3441,3092,2834,2346,3042,3802,3665,3899,5796,7927,49772
13005,"Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13006,"Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13051,Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13052,Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13053,Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13054,Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13055,Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13056,Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13057,Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13058,Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13059,Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13060,Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13061,Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13062,Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13071,Landkreis Mecklenburgische Seenplatte,6252,6391,8802,10475,6387,3701,7897,15117,15058,14900,13692,18641,25283,24815,22889,28663,33554,262517,3230,3271,4478,5394,3290,2052,4232,8183,7939,7832,7253,9443,12810,12453,11154,13567,12601,129182,3022,3120,4324,5081,3097,1649,3665,6934,7119,7068,6439,9198,12473,12362,11735,15096,20953,133335
13072,Landkreis Rostock,5343,5675,7641,9296,5351,3051,5531,10999,12663,12715,11846,16748,21666,19811,18122,22879,24136,213473,2723,2937,3878,4775,2718,1695,3050,5912,6632,6777,6225,8600,11088,10034,9078,11046,9506,106674,2620,2738,3763,4521,2633,1356,2481,5087,6031,5938,5621,8148,10578,9777,9044,11833,14630,106799
13073,Landkreis Vorpommern-Rügen,5134,5499,7414,8536,5079,3201,7011,12896,13300,13054,11548,16370,21527,20458,18954,25157,29682,224820,2606,2857,3751,4364,2600,1705,3797,6871,7056,6893,6058,8341,10997,10220,9365,11819,11585,110885,2528,2642,3663,4172,2479,1496,3214,6025,6244,6161,5490,8029,10530,10238,9589,13338,18097,113935
13074,Landkreis Nordwestmecklenburg,3839,4142,5411,6706,3931,2408,5312,9568,9872,9466,8854,11930,14591,13601,12414,16124,18101,156270,1951,2127,2798,3433,1999,1350,2965,5108,5161,5028,4648,6118,7480,6832,6247,7688,6938,77871,1888,2015,2613,3273,1932,1058,2347,4460,4711,4438,4206,5812,7111,6769,6167,8436,11163,78399
13075,Landkreis Vorpommern-Greifswald,5709,5889,7779,9318,5330,3602,9706,16120,14767,13470,12022,16239,21565,21594,19924,25158,30166,238358,2941,2952,4068,4798,2768,1830,4982,8264,7765,7093,6373,8298,10901,10886,9912,12059,11463,117353,2768,2937,3711,4520,2562,1772,4724,7856,7002,6377,5649,7941,10664,10708,10012,13099,18703,121005
