,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
40,3454,"Emsland, Landkreis",2889,1493,1396,7,1739,4,517,138,21,0,510,41,114,157,26,50,4,57,100,0,3260,1636,1624,2399,1202,147,68,972,412,949,537,331,185,68,23,8736,8686,12277,17247,11896,8095,19365,20544,19119,19091,20519,26308,26745,23099,19628,28821,29312,319488,4492,4444,6352,8849,6137,4258,10641,11309,10198,10017,10728,13683,13783,11722,9872,14203,11794,162482,4244,4242,5925,8398,5759,3837,8724,9235,8921,9074,9791,12625,12962,11377,9756,14618,17518,157006,114570,68117,46453,5593,4175,1418,2882.07,5555,666,305,98,675,1157,1129
41,3455,"Friesland, Landkreis",766,417,349,2,454,0,115,16,2,0,176,0,0,60,85,0,0,0,0,0,1235,579,656,536,300,15,6,286,149,101,62,134,83,19,14,2296,2321,3203,4600,3434,2278,4765,4633,4415,4708,5586,8385,8773,7204,6544,12404,12351,97900,1185,1214,1662,2371,1749,1172,2553,2365,2150,2274,2729,4100,4309,3534,3208,6010,5186,47771,1111,1107,1541,2229,1685,1106,2212,2268,2265,2434,2857,4285,4464,3670,3336,6394,7165,50129,33230,17763,15467,786,474,312,607.91,2696,221,197,35,243,605,816
42,3456,"Grafschaft Bentheim, Landkreis",1218,624,594,4,599,0,125,60,8,60,160,0,28,24,50,12,2,0,70,0,1412,674,738,895,458,109,51,397,204,220,112,169,91,32,13,3798,3763,5301,7303,5079,3454,7725,7727,7445,7526,8476,11309,11723,9679,8497,12979,13878,135662,1952,1929,2715,3761,2672,1817,4146,4041,3811,3846,4236,5676,5992,4933,4223,6374,5656,67780,1846,1834,2586,3542,2407,1637,3579,3686,3634,3680,4240,5633,5731,4746,4274,6605,8222,67882,46974,26906,20068,2840,1818,1022,980.87,2878,621,154,50,301,478,923
43,3457,"Leer, Landkreis",1394,719,675,4,700,1,218,52,15,0,303,0,56,0,0,38,0,0,0,17,1947,959,988,1139,558,259,100,425,234,257,111,198,113,28,14,4352,4328,6086,8752,6102,4155,9568,9850,9284,9126,10492,14035,14289,12007,10542,17554,17026,167548,2240,2220,3069,4493,3075,2137,5065,5283,4896,4750,5227,7124,7237,5901,5231,8615,6868,83431,2112,2108,3017,4259,3027,2018,4503,4567,4388,4376,5265,6911,7052,6106,5311,8939,10158,84117,55065,32673,22392,1771,1177,594,1086.01,5237,534,375,93,540,944,1724
44,3458,"Oldenburg, Landkreis",973,471,502,3,238,0,48,14,2,0,58,0,0,0,61,4,0,51,0,0,1394,690,704,427,166,38,15,133,55,182,70,74,26,7,4,3173,3279,4708,6731,4707,3078,6662,6558,6379,7088,8129,11840,12033,9876,8086,13047,13234,128608,1563,1716,2414,3554,2428,1609,3563,3492,3266,3506,3974,5924,6083,4937,3992,6425,5542,63988,1610,1563,2294,3177,2279,1469,3099,3066,3113,3582,4155,5916,5950,4939,4094,6622,7692,64620,48789,26571,22218,3282,2087,1195,1063.16,2952,414,203,55,301,636,1006
45,3459,"Osnabrück, Landkreis",3105,1626,1479,12,1676,12,513,99,18,33,679,0,0,50,123,7,0,0,112,30,3739,1824,1915,705,319,74,32,312,132,319,155,-,-,-,-,9817,9888,13560,19231,13040,9286,20432,20527,19294,20047,22329,29338,31477,27087,22200,32786,37740,358079,5134,5148,7005,9752,6869,4958,11302,11087,9872,10131,11057,14705,15920,13654,11089,15799,14993,178475,4683,4740,6555,9479,6171,4328,9130,9440,9422,9916,11272,14633,15557,13433,11111,16987,22747,179604,138268,78404,59864,6675,4530,2145,2121.63,7264,1073,525,86,702,1752,2246
46,3460,"Vechta, Landkreis",1363,731,632,5,900,1,146,84,38,7,253,0,47,63,30,29,3,67,107,25,1130,537,593,1000,580,47,38,481,259,326,212,146,71,17,7,4229,4149,5670,8122,5346,3847,9800,9605,8632,8349,8871,11128,11616,9502,7586,10206,11208,137866,2227,2130,2951,4225,2809,1932,4955,5109,4544,4234,4512,5702,5992,4873,3841,5099,4400,69535,2002,2019,2719,3897,2537,1915,4845,4496,4088,4115,4359,5426,5624,4629,3745,5107,6808,68331,56702,32929,23773,4949,3291,1658,812.63,3169,906,178,68,394,630,874
47,3461,"Wesermarsch, Landkreis",622,320,302,2,218,1,74,10,2,0,110,0,0,0,8,13,0,0,0,0,1144,557,587,319,152,24,13,171,68,80,47,44,24,3,3,2025,2048,3012,4478,3162,2219,4973,4626,4242,4440,5196,7536,8242,6779,6005,9911,10345,89239,1058,1096,1572,2273,1650,1163,2701,2466,2173,2238,2592,3825,4156,3483,2994,4932,4277,44649,967,952,1440,2205,1512,1056,2272,2160,2069,2202,2604,3711,4086,3296,3011,4979,6068,44590,31601,18628,12973,1213,908,305,822.01,3407,433,210,75,408,616,1424
48,3462,"Wittmund, Landkreis",462,250,212,1,164,0,73,14,1,0,76,0,0,0,0,0,0,0,0,0,700,342,358,366,215,14,10,199,108,153,97,-,-,-,-,1372,1380,2016,2869,2089,1453,3112,2851,2743,2870,3376,4599,4757,4415,3874,6864,6533,57173,730,712,1034,1451,1042,754,1688,1490,1340,1410,1681,2316,2400,2062,1876,3432,2653,28071,642,668,982,1418,1047,699,1424,1361,1403,1460,1695,2283,2357,2353,1998,3432,3880,29102,18999,10443,8556,644,374,270,656.64,1927,136,113,27,189,471,532
49,5154,"Kleve, Kreis",2574,1308,1266,7,1795,-,390,100,35,-,557,93,70,88,90,50,-,30,292,-,3519,1742,1777,872,512,130,51,258,150,242,161,242,150,422,162,7939,7978,11095,15246,10255,7502,18837,18606,17846,17224,18537,26153,27845,23752,20225,30055,31242,310337,4113,4126,5774,7794,5273,4066,10269,9867,9297,8898,9288,13037,14159,11947,10022,14582,12476,154988,3826,3852,5321,7452,4982,3436,8568,8739,8549,8326,9249,13116,13686,11805,10203,15473,18766,155349,102305,56380,45925,7097,4563,2534,1232.99,10494,1941,666,187,1131,1961,4840
50,5158,"Mettmann, Kreis",4029,2058,1971,11,2379,-,498,226,37,-,787,-,33,-,90,50,-,12,646,-,5952,2835,3117,926,454,137,63,322,165,271,125,196,101,456,183,12393,12385,17104,22510,14572,10366,23271,24775,25518,26132,28845,40902,43119,36987,30538,54099,59763,483279,6341,6288,8656,11638,7511,5425,12287,12582,12434,12624,14107,20153,21366,18173,14591,24611,24661,233448,6052,6097,8448,10872,7061,4941,10984,12193,13084,13508,14738,20749,21753,18814,15947,29488,35102,249831,174146,93422,80724,15291,9379,5912,407.22,17174,4290,1008,189,1247,3719,7604
51,5162,Rhein-Kreis Neuss,3862,1958,1904,7,2058,-,434,209,49,-,605,42,69,66,215,37,9,-,303,20,4970,2506,2464,629,305,87,33,267,138,164,73,111,61,371,162,12216,12225,16615,21731,14301,9848,22325,24154,25261,26933,28225,38378,39675,33953,28127,46304,49755,450026,6344,6263,8523,11352,7426,5251,11964,12443,12439,13114,13712,18992,19758,16782,13360,21505,20422,219650,5872,5962,8092,10379,6875,4597,10361,11711,12822,13819,14513,19386,19917,17171,14767,24799,29333,230376,160649,88095,72554,14435,9114,5321,576.52,14306,3422,1039,150,948,3007,5848
52,5166,"Viersen, Kreis",2314,1156,1158,7,1428,-,297,76,19,-,468,-,45,-,98,44,30,137,214,-,3377,1563,1814,433,210,100,34,225,120,53,21,55,35,440,227,7041,7166,10229,14301,9917,6929,15800,15546,15406,15989,17725,26759,28343,23631,19389,30771,32719,297661,3588,3649,5173,7212,5063,3666,8447,8198,7704,7806,8573,13164,14287,11789,9494,14456,13201,145470,3453,3517,5056,7089,4854,3263,7353,7348,7702,8183,9152,13595,14056,11842,9895,16315,19518,152191,104571,56813,47758,7099,4381,2718,563.28,11024,1828,910,186,1038,2415,4455
53,5170,"Wesel, Kreis",3548,1792,1756,7,2510,4,655,220,38,15,849,119,144,106,95,55,12,-,198,-,5498,2732,2766,1375,696,364,138,492,298,264,135,255,125,732,362,11010,10979,15182,21028,14305,10170,24787,25962,24568,24888,26555,38239,42105,37803,32598,49136,53349,462664,5644,5623,7851,10785,7383,5449,13531,13623,12361,12353,12986,18740,20787,18717,15762,23349,21452,226396,5366,5356,7331,10243,6922,4721,11256,12339,12207,12535,13569,19499,21318,19086,16836,25787,31897,236268,157876,87722,70154,9065,5998,3067,1042.8,18007,3252,1509,294,1734,3443,7877
54,5334,Städteregion Aachen (einschl. Stadt Aachen),4844,2461,2383,10,4026,56,1141,331,77,28,1203,60,166,145,234,166,53,38,293,35,5980,2833,3147,1462,671,305,88,434,211,510,273,213,99,635,278,14194,13386,18132,24179,16551,14722,45537,44190,34929,30357,31313,41902,43571,38569,32699,52496,57195,553922,7368,6880,9363,12363,8596,8315,26372,24962,18539,15138,15607,21027,22101,19283,15792,24666,22888,279260,6826,6506,8769,11816,7955,6407,19165,19228,16390,15219,15706,20875,21470,19286,16907,27830,34307,274662,181843,100086,81757,17865,10763,7102,706.95,24649,6263,1531,384,1992,4414,10882
55,5354,"Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,5358,"Düren, Kreis",2205,1139,1066,7,1822,4,346,95,29,-,596,54,80,59,82,57,14,-,406,-,3168,1515,1653,591,354,34,14,258,156,202,132,97,52,242,117,6665,6691,9297,12520,8847,6447,15764,15455,14564,14481,15400,21441,23170,20712,17532,26204,27638,262828,3424,3488,4872,6490,4549,3429,8722,8279,7470,7271,7625,10654,11637,10263,8550,12570,11229,130522,3241,3203,4425,6030,4298,3018,7042,7176,7094,7210,7775,10787,11533,10449,8982,13634,16409,132306,90312,51000,39312,5684,3771,1913,941.37,10393,2007,615,216,1169,1641,4596
57,5362,Rhein-Erft-Kreis,4139,2207,1932,8,1394,-,465,112,8,-,606,77,-,58,-,34,-,-,34,-,4914,2427,2487,919,492,214,106,325,187,195,102,185,97,412,181,12880,12640,16960,22355,14928,10507,25521,26260,26087,27632,29286,39801,40701,34739,29429,48356,48575,466657,6690,6481,8704,11481,7751,5541,13360,13591,12970,13480,14302,19731,20225,17310,13977,22708,20148,228450,6190,6159,8256,10874,7177,4966,12161,12669,13117,14152,14984,20070,20476,17429,15452,25648,28427,238207,165104,91153,73951,15495,10011,5484,704.71,18307,4717,1153,296,1727,3653,8003
58,5366,"Euskirchen, Kreis",1548,789,759,4,1094,3,231,80,8,-,325,34,33,30,54,35,-,-,261,-,2317,1149,1168,463,271,97,36,243,168,69,32,54,35,286,160,4808,4847,6725,9414,6482,4570,10349,10359,10248,10396,11069,16112,17780,15463,13051,19203,20289,191165,2455,2538,3438,4853,3305,2420,5622,5462,5238,5146,5475,8034,8831,7802,6504,9321,8315,94759,2353,2309,3287,4561,3177,2150,4727,4897,5010,5250,5594,8078,8949,7661,6547,9882,11974,96406,66421,36685,29736,2946,1808,1138,1248.73,6088,789,371,102,608,1324,2408
59,5370,"Heinsberg, Kreis",2083,1056,1027,5,995,1,239,87,9,-,385,55,-,14,40,47,-,-,118,-,2870,1385,1485,551,270,89,17,247,135,151,85,64,33,315,150,6419,6541,8893,12421,8581,6452,14093,14320,13925,14248,15199,21019,23063,20314,16666,24218,26155,252527,3249,3316,4643,6438,4437,3464,7693,7552,6954,7055,7372,10431,11549,10201,8297,11701,10604,124956,3170,3225,4250,5983,4144,2988,6400,6768,6971,7193,7827,10588,11514,10113,8369,12517,15551,127571,83847,46937,36910,5288,3448,1840,627.99,8569,1256,507,163,940,1711,3132
60,5374,Oberbergischer Kreis,2388,1225,1163,4,1571,2,390,87,51,-,487,105,40,82,69,30,9,25,194,-,3244,1511,1733,464,221,67,24,231,118,100,39,66,40,379,219,7227,7433,9908,13934,9601,6677,15653,15295,15099,15180,15698,22256,24290,21186,17429,26100,30486,273452,3759,3817,4978,7089,4868,3558,8662,8153,7680,7583,7664,11005,12165,10518,8515,12482,12174,134670,3468,3616,4930,6845,4733,3119,6991,7142,7419,7597,8034,11251,12125,10668,8914,13618,18312,138782,100845,57499,43346,6314,4207,2107,918.84,8065,1389,639,127,815,1926,3357
61,5378,Rheinisch-Bergischer Kreis,2263,1138,1125,5,1172,3,329,159,4,-,376,35,-,35,57,40,-,-,134,-,3133,1550,1583,717,379,44,26,278,134,319,180,76,39,227,105,7097,7257,10133,13806,9462,6377,13892,13454,14082,15055,16995,24836,26330,21951,17527,30424,34051,282729,3661,3796,5217,7204,4895,3338,7422,6859,6958,7252,8144,12053,13001,10932,8417,13979,14310,137438,3436,3461,4916,6602,4567,3039,6470,6595,7124,7803,8851,12783,13329,11019,9110,16445,19741,145291,98559,52617,45942,6625,3965,2660,437.32,9172,1945,761,119,729,2186,4253
62,5382,Rhein-Sieg-Kreis,5258,2712,2546,9,1518,2,438,141,30,-,486,90,100,38,54,45,-,-,-,94,6050,2920,3130,997,455,252,92,332,153,250,117,163,93,401,195,16254,16406,22550,30105,20315,14098,32460,32723,32720,33528,35807,50507,53531,45358,37128,60615,62108,596213,8475,8560,11640,15694,10479,7415,17252,17099,16413,16073,17387,24901,26480,22298,17940,28456,25993,292555,7779,7846,10910,14411,9836,6683,15208,15624,16307,17455,18420,25606,27051,23060,19188,32159,36115,303658,207041,109436,97605,14770,9163,5607,1153.21,17089,3755,1119,364,1826,3171,6696
63,5554,"Borken, Kreis",3498,1800,1698,8,1916,17,494,166,20,-,587,95,40,136,60,98,13,-,150,40,3681,1792,1889,1290,640,244,89,252,114,423,236,371,201,600,336,10425,10423,14533,20292,14015,9699,23036,22384,21176,20843,22913,31535,32863,26852,21897,31660,35120,369666,5286,5299,7437,10481,7226,5265,12517,11784,10867,10530,11608,16064,16761,13544,10924,15455,13925,184973,5139,5124,7096,9811,6789,4434,10519,10600,10309,10313,11305,15471,16102,13308,10973,16205,21195,184693,136619,80168,56451,5749,3994,1755,1420.98,8440,1494,588,144,1002,1765,3346
64,5558,"Coesfeld, Kreis",1868,940,928,3,856,2,191,54,15,-,311,90,50,35,-,-,-,-,108,-,2187,1007,1180,710,387,103,42,107,66,288,156,212,123,296,131,5755,5639,7961,11309,8233,5733,12061,11368,11500,12057,13141,18850,20167,17530,14382,20566,22149,218401,2993,2914,4088,5840,4167,3047,6650,6117,5791,6071,6526,9396,9929,8679,7138,9852,8755,107953,2762,2725,3873,5469,4066,2686,5411,5251,5709,5986,6615,9454,10238,8851,7244,10714,13394,110448,82414,45309,37105,2482,1632,850,1112.04,3653,420,212,84,460,809,982
65,5562,"Recklinghausen, Kreis",4977,2597,2380,12,4946,10,1139,341,137,45,1567,310,189,170,230,182,41,169,416,-,7816,3842,3974,2196,1188,266,127,689,371,692,397,549,293,707,348,15067,14805,20338,28033,19275,13559,33369,34388,33156,34479,37694,50644,53646,49920,43290,64980,71164,617807,7845,7636,10465,14505,9995,7172,17754,17962,16896,17182,18651,25325,26883,24526,20717,30795,27584,301893,7222,7169,9873,13528,9280,6387,15615,16426,16260,17297,19043,25319,26763,25394,22573,34185,43580,315914,201980,112352,89628,13190,8911,4279,761.31,33626,6845,1725,531,2980,6334,18190
66,5566,"Steinfurt, Kreis",3901,2034,1867,9,2288,3,577,149,35,-,769,68,40,72,57,68,5,-,391,54,4509,2263,2246,1842,1010,147,49,441,258,543,323,711,380,537,238,12064,12204,16958,23749,16502,11629,26099,25267,24304,24509,27413,38329,39704,32885,26728,39731,45299,443374,6221,6316,8765,12221,8516,6247,14489,13520,12476,12323,13578,19176,19991,16602,13256,19238,17847,220782,5843,5888,8193,11528,7986,5382,11610,11747,11828,12186,13835,19153,19713,16283,13472,20493,27452,222592,165797,93219,72578,7646,5177,2469,1795.76,11557,2462,860,286,1468,1944,4002
67,5570,"Warendorf, Kreis",2427,1236,1191,7,1530,-,295,101,24,-,456,40,77,36,230,50,-,-,221,-,2745,1376,1369,577,259,58,28,202,109,201,79,116,43,394,194,7376,7356,10389,14840,10273,6884,15373,15255,14964,15523,17012,23229,24060,21166,17415,26487,29829,277431,3844,3810,5334,7603,5232,3706,8335,8202,7787,7658,8426,11833,12008,10570,8419,12764,11734,137265,3532,3546,5055,7237,5041,3178,7038,7053,7177,7865,8586,11396,12052,10596,8996,13723,18095,140166,103243,58853,44390,5786,3963,1823,1319.41,8848,2010,602,148,907,1767,3893
68,5754,"Gütersloh, Kreis",3310,1703,1607,3,1236,5,261,104,16,-,287,60,-,71,73,40,16,-,283,20,3488,1693,1795,764,415,129,46,205,117,280,173,150,79,454,212,10099,9970,13695,18871,12845,9051,21405,21704,21218,20928,22950,30626,31244,26348,21014,31756,36918,360642,5226,5025,7084,9798,6613,4788,11782,11767,11092,10631,11397,15592,15725,13365,10391,15175,14771,180222,4873,4945,6611,9073,6232,4263,9623,9937,10126,10297,11553,15034,15519,12983,10623,16581,22147,180420,139407,79256,60151,11254,7500,3754,969.21,10258,2724,538,147,1086,1937,3952
69,5758,"Herford, Kreis",2209,1173,1036,3,1100,2,328,87,2,-,324,63,68,61,-,60,13,-,92,-,3004,1380,1624,881,432,88,24,264,141,344,157,185,110,357,195,6628,6465,9071,12181,8466,6007,13821,14327,13939,14017,15289,20527,21896,19163,15683,24362,30280,252122,3417,3362,4683,6238,4397,3223,7570,7505,7050,6992,7553,10282,11018,9646,7643,11667,11689,123935,3211,3103,4388,5943,4069,2784,6251,6822,6889,7025,7736,10245,10878,9517,8040,12695,18591,128187,93150,50441,42709,4950,3180,1770,450.41,8084,1582,529,132,808,1652,3130
70,5762,"Höxter, Kreis",1109,555,554,2,924,3,219,41,10,-,331,35,42,40,74,47,-,-,82,-,1710,843,867,630,344,117,30,127,76,276,187,110,51,205,80,3516,3539,5129,7324,5185,3700,8271,8033,7398,7538,8168,11663,12573,11394,9671,13911,16997,144010,1779,1883,2630,3763,2686,1967,4701,4454,3955,3828,3978,5876,6415,5749,4856,6770,6716,72006,1737,1656,2499,3561,2499,1733,3570,3579,3443,3710,4190,5787,6158,5645,4815,7141,10281,72004,51331,29362,21969,1438,938,500,1201.42,3786,372,278,55,369,893,1363
71,5766,"Lippe, Kreis",3133,1642,1491,5,1631,6,354,127,10,40,409,65,68,65,75,69,10,48,285,-,4330,2072,2258,938,490,138,54,285,149,329,182,186,105,319,161,9614,9619,13423,17849,11984,8545,20448,20175,18826,18566,19795,27520,29286,26409,21989,34542,42160,350750,5034,4964,6872,9221,6193,4535,10995,10954,9729,9240,9769,13606,14559,13224,10649,16358,16588,172490,4580,4655,6551,8628,5791,4010,9453,9221,9097,9326,10026,13914,14727,13185,11340,18184,25572,178260,124281,68039,56242,5238,3461,1777,1246.21,13085,2388,654,225,1369,2367,5847
72,5770,"Minden-Lübbecke, Kreis",2691,1408,1283,9,2371,4,739,100,43,60,810,75,95,61,113,71,-,-,200,-,3651,1755,1896,952,472,177,57,344,184,285,139,146,92,246,133,8272,8241,11546,15881,10799,7640,17569,18003,17027,16777,18432,25060,26923,24172,19564,29973,37171,313050,4279,4205,5926,8248,5550,4083,9536,9742,8831,8495,9096,12594,13494,11994,9565,14317,14533,154488,3993,4036,5620,7633,5249,3557,8033,8261,8196,8282,9336,12466,13429,12178,9999,15656,22638,158562,115950,63615,52335,4506,2955,1551,1152.41,9065,1449,480,195,1097,1702,3461
73,5774,"Paderborn, Kreis",3114,1611,1503,6,1767,6,406,142,88,-,600,45,76,74,50,50,22,-,208,-,2814,1381,1433,943,464,155,51,222,113,398,210,168,90,514,249,9050,8620,11518,15395,10401,7686,21108,22560,20147,18485,18686,23350,24658,22126,18177,24814,27551,304332,4625,4369,5962,7947,5487,4155,11224,12187,10682,9308,9307,11980,12497,11022,9019,11961,10817,152549,4425,4251,5556,7448,4914,3531,9884,10373,9465,9177,9379,11370,12161,11104,9158,12853,16734,151783,111533,63894,47639,6016,4105,1911,1246.8,9914,1702,670,189,1084,2046,3642
74,5954,Ennepe-Ruhr-Kreis,2577,1296,1281,7,1894,-,464,190,40,-,520,129,118,72,135,75,17,64,54,16,4405,2118,2287,607,275,221,98,221,82,93,56,72,39,279,133,7891,7618,10403,13955,9525,6955,17562,18239,17650,17458,18681,27435,29343,25609,22027,36003,39600,325954,3996,3881,5325,7230,4981,3743,9294,9382,8912,8650,9221,13539,14628,12680,10501,16821,15528,158312,3895,3737,5078,6725,4544,3212,8268,8857,8738,8808,9460,13896,14715,12929,11526,19182,24072,167642,115296,62754,52542,7786,5031,2755,409.64,11770,2337,963,129,786,2392,5028
75,5958,Hochsauerlandkreis,2040,1017,1023,11,2095,9,430,116,13,-,760,48,40,223,130,57,11,83,175,-,3319,1612,1707,1109,566,203,63,230,106,467,264,209,133,278,138,6352,6271,9188,13385,9203,6354,14836,14978,14084,14026,15772,21928,23365,20490,17071,25678,30781,263762,3257,3267,4771,6932,4880,3533,8365,8109,7313,6951,7923,11210,11934,10389,8435,12392,12103,131764,3095,3004,4417,6453,4323,2821,6471,6869,6771,7075,7849,10718,11431,10101,8636,13286,18678,131998,99180,57617,41563,5508,3840,1668,1960.17,6987,1128,514,92,706,1428,2871
76,5962,Märkischer Kreis,3580,1876,1704,12,2931,17,583,182,55,33,977,40,91,57,260,68,72,34,438,24,5062,2454,2608,1463,716,373,108,406,257,443,207,241,144,577,319,10341,10484,14567,20219,13696,9710,23307,23930,22947,22277,24299,34565,37543,32025,26775,42211,47275,416171,5344,5436,7509,10376,7037,5187,12556,12729,11707,11064,11973,17248,19032,16104,13076,19800,18809,204987,4997,5048,7058,9843,6659,4523,10751,11201,11240,11213,12326,17317,18511,15921,13699,22411,28466,211184,155617,89242,66375,16586,11174,5412,1061.06,14978,3485,1198,231,1412,3087,6215
77,5966,"Olpe, Kreis",1266,659,607,2,832,3,263,97,14,-,264,50,-,-,42,20,-,-,79,-,1497,692,805,315,168,82,24,67,38,123,87,43,19,64,27,3710,3570,4892,6986,4970,3274,7896,8095,7818,7831,8254,11551,12278,10360,8516,12384,13980,136365,1953,1882,2579,3646,2574,1815,4312,4293,4016,3965,4130,5908,6250,5298,4308,6112,5583,68624,1757,1688,2313,3340,2396,1459,3584,3802,3802,3866,4124,5643,6028,5062,4208,6272,8397,67741,53449,32158,21291,3570,2497,1073,712.14,3328,671,291,55,356,663,1184
78,5970,"Siegen-Wittgenstein, Kreis",2478,1249,1229,6,2109,5,505,140,24,60,651,50,108,90,90,87,29,-,270,-,3262,1591,1671,912,456,159,42,271,161,333,183,149,70,90,46,7282,7061,9380,12786,8844,6919,19001,18794,16528,15581,15847,21672,23374,21006,18262,27376,31087,280800,3749,3644,4856,6618,4516,3661,9932,10035,8541,7984,8090,11083,11963,10480,9037,12892,12545,139626,3533,3417,4524,6168,4328,3258,9069,8759,7987,7597,7757,10589,11411,10526,9225,14484,18542,141174,103974,61026,42948,6660,4732,1928,1132.89,8491,1701,654,192,991,1758,3228
79,5974,"Soest, Kreis",2621,1394,1227,9,2044,4,504,131,16,-,614,86,98,40,71,45,15,-,420,-,3604,1714,1890,1154,604,182,67,323,168,465,275,184,94,274,134,7913,7851,10996,15161,10561,7443,17273,17224,17070,17092,18472,25156,26418,23208,19245,28836,33076,302995,4157,4095,5705,7833,5695,4098,9592,9408,8790,8618,9235,12647,13366,11669,9426,13737,12990,151061,3756,3756,5291,7328,4866,3345,7681,7816,8280,8474,9237,12509,13052,11539,9819,15099,20086,151934,110590,62195,48395,6179,4021,2158,1328.63,10049,1717,757,138,926,2080,3763
80,5978,"Unna, Kreis",3184,1643,1541,9,2685,-,796,195,41,30,1095,75,40,147,136,72,58,-,-,-,5062,2442,2620,1155,454,207,60,434,194,329,112,185,88,344,194,9813,9450,13301,18332,12959,9236,21790,21557,21136,22256,23544,32622,34843,31412,26878,41796,45110,396035,5076,4839,6878,9460,6770,4871,11805,11435,10804,11110,11579,16109,17262,15396,12835,19662,17547,193438,4737,4611,6423,8872,6189,4365,9985,10122,10332,11146,11965,16513,17581,16016,14043,22134,27563,202597,135328,74790,60538,8619,5583,3036,543.21,18388,3552,1653,213,1344,3411,8026
81,6431,"Bergstraße, Landkreis",2211,1133,1078,8,1036,0,260,61,7,0,405,35,0,0,37,7,0,0,208,16,3090,1500,1590,602,281,50,23,116,53,268,120,168,85,40,13,6752,6715,8770,12114,8357,6014,14003,14727,14739,15138,15995,22779,24467,21141,17540,28538,29139,266928,3425,3415,4546,6324,4358,3161,7475,7813,7519,7524,7857,11302,12320,10597,8644,13570,11978,131828,3327,3300,4224,5790,3999,2853,6528,6914,7220,7614,8138,11477,12147,10544,8896,14968,17161,135100,97676,53642,44034,9322,5670,3652,719.52,5688,1469,375,47,338,1111,2223
82,6432,"Darmstadt-Dieburg, Landkreis",2567,1338,1229,2,535,0,207,38,3,0,160,46,0,0,0,5,0,0,76,0,2947,1452,1495,308,117,61,26,48,19,99,30,100,42,17,12,7969,7859,10492,13866,9514,6747,16097,16984,16406,17653,18316,25193,26215,21972,18346,30453,28691,292773,4191,4071,5382,7093,4945,3600,8698,8933,8259,8723,9016,12660,13183,10949,8909,14707,12099,145418,3778,3788,5110,6773,4569,3147,7399,8051,8147,8930,9300,12533,13032,11023,9437,15746,16592,147355,108611,58507,50104,12129,7234,4895,658.65,7359,2021,448,140,743,1612,3192
